Recency,Frequency,Monetary
171,1,99
280,1,1950
128,1,29
192,2,1146
224,1,309
136,1,156
176,2,807
217,1,18
263,1,3949
258,1,158
118,1,1868
106,1,199
274,1,99
220,1,99
357,1,508
372,1,398
377,1,25
419,3,3373
381,1,29
296,1,4088
150,1,69.9
193,1,299
153,1,266
356,1,19
398,13,9080.2
151,1,31.9
135,1,16
422,3,1065
417,3,1704
274,1,2999
291,15,31341.9
186,1,16.9
112,1,235.5
101,1,85
191,1,39
270,1,899
231,1,3499
229,1,3190
121,1,62
275,1,4188
138,1,89
368,1,9.9
140,1,1299
113,1,3788
186,1,179
311,1,39
179,1,488
358,1,3
417,3,3995
271,1,48.5
239,1,96
151,1,95
252,1,97
121,1,97
148,1,95
222,2,191
101,1,95
171,1,96
361,1,867
298,1,3988
197,1,33
195,1,3888
220,1,269
123,1,129
360,1,3799
157,1,199
253,5,9135.9
148,1,158
254,1,2580
173,2,1457
198,1,259
293,1,4288
192,1,139
150,1,4888
182,1,185
259,1,1009
253,1,119
303,1,2043
243,2,68.9
297,1,899
111,1,5199
285,1,59
356,1,488
362,1,129
414,3,6786
373,1,25
352,1,1249
218,2,6487
243,1,368
375,1,5999
213,1,2688
108,1,269
156,1,2999
190,1,6278
105,1,308
188,2,6358
300,1,39.9
310,1,89
124,1,96
371,1,198
148,1,25
296,1,36
169,1,4166
206,1,2988
392,1,3098
245,1,65.6
314,1,368
304,1,2757.7
169,1,45
286,1,126
285,1,69
283,1,429
312,2,2897
376,1,2150
247,1,60
246,1,169
218,1,26
383,1,79
306,1,3588
106,1,1199
264,1,3299
156,1,3499
215,1,219.9
197,1,178
313,1,599
147,1,29
253,1,1528
246,1,3588
116,1,3788
420,3,151.1
408,4,1206
212,1,1005
388,1,29.9
270,1,4999
220,1,88
249,1,255
217,1,499
367,1,18
107,1,3588
298,1,9.9
189,1,49
308,1,99
360,1,98
251,1,89
280,1,1996
294,1,19
237,1,39
284,1,9.9
152,1,1199
154,1,598
242,1,5666
109,1,3050
309,1,3099
315,2,5165
305,2,98
102,1,399
101,1,1588
269,1,1988
258,1,95.9
203,1,89
390,1,1495
366,1,359
266,1,169
307,1,96
220,1,96
197,1,232
238,1,149
152,1,39.3
386,1,1599
119,4,6652
234,1,158
243,1,109
203,1,3588
386,1,4288
145,1,19.8
410,4,764
379,1,39
306,1,3999
177,1,139
297,1,5699
277,1,7699
257,1,3588
150,1,3238
298,1,29
281,1,118
220,1,109
366,1,49
103,1,469
104,4,292
232,2,144
179,1,2559
389,1,3499
128,52,47206.3
281,1,89
258,1,158
154,1,3699
243,1,3288
300,1,96
268,1,59
187,1,3788
420,3,1103.4
194,2,297
272,1,185
183,1,4599
116,1,6157
391,1,29
388,1,17.9
241,1,2499
254,1,49
104,1,3380
287,1,128
176,1,3188
273,1,19.8
178,1,239
380,1,75
252,1,3588
367,1,3588
213,1,9.9
369,1,3588
353,2,132
185,1,774
412,4,224.9
252,1,4489
357,1,29
255,2,228
117,1,199
204,1,249
305,2,792
263,1,138
381,1,88
193,1,338
181,2,177
291,1,55
311,1,3799
372,1,68
374,1,799
266,1,79
216,1,25
391,1,4299
169,1,3699
366,5,677.9
295,1,999
115,1,99
149,1,1198
222,1,1399
269,1,188
406,4,3676.6
155,1,96
382,1,999
316,2,477
273,2,191
233,1,999
137,1,96
262,1,97
112,1,97
207,1,95
212,1,48.5
159,9,4537.9
300,1,97
374,1,95
363,1,97
219,2,193
115,1,97
180,2,191
257,1,97
305,1,48.5
378,1,97
148,1,96
267,2,191
185,1,96
155,3,290
175,2,144.5
295,1,95
377,1,97
270,1,97
307,2,144.5
363,1,97
106,1,95
216,1,96
222,1,95
106,1,97
115,1,97
309,1,97
301,1,96
194,1,95
189,1,96
380,1,97
384,1,97
195,2,145.5
352,1,95
174,1,97
378,1,97
217,2,192
380,1,97
231,1,96
255,1,97
187,4,1049
366,1,48.5
202,1,95
244,1,48.5
236,1,96
360,1,48.5
277,1,97
361,1,95
296,1,95
412,4,803
227,1,96
147,1,95
200,1,95
365,1,95
208,2,193
291,1,95
214,1,96
258,1,48.5
246,2,193
113,2,193
260,1,48.5
186,1,95
266,1,95
364,1,97
213,1,95
214,2,145.5
294,1,97
142,2,192
313,1,96
378,1,95
359,1,96
114,1,95
286,1,97
303,1,97
111,1,95
194,1,97
149,1,96
135,1,95
233,1,97
225,1,97
142,2,193
116,1,95
298,1,97
180,1,48.5
112,2,194
107,1,97
354,1,97
245,2,143.5
283,1,95
229,1,48.5
124,47,30861.8
272,2,566
354,1,48.5
269,1,48.5
388,1,97
145,1,1689
379,1,138
386,1,258
273,1,58
414,3,3896
357,1,1799
297,1,539
119,1,458
224,1,29
368,2,199.3
276,1,55
169,1,398
375,1,3579
296,1,69
407,4,4915
223,1,358
354,1,2999
218,1,9.9
218,1,99
221,1,118
106,1,25
120,1,3188
301,1,828
179,1,99
268,1,139
311,1,456
220,1,99
158,1,3179
364,1,199
242,1,169
241,1,999
231,1,49
137,1,45
140,1,578
353,1,89
390,1,55
201,1,3588
299,1,3488
232,1,189
300,1,178
155,1,49
377,1,999
240,1,479
278,1,4888
141,1,179
238,1,9
262,1,1199
280,1,2168
255,1,90
414,3,2350
297,1,248
307,1,99
289,1,119
370,1,99
108,1,139
297,1,1499
244,1,313.9
195,1,3799
175,1,219
361,1,198
104,1,199
119,8,5174.4
173,1,2588
373,1,109
379,1,8.8
260,1,1999
419,3,1941.9
103,1,48.5
201,1,97
222,1,95
235,1,48.5
296,1,96
122,1,96
389,1,96
368,1,48.5
113,1,48.5
366,1,48.5
294,1,97
268,1,96
194,1,95
269,2,193
295,1,95
211,2,193
264,1,96
282,1,97
258,2,145
389,1,97
386,1,95
124,47,44990.3
221,1,9
274,1,4199
253,1,1488
113,1,3097
296,1,18
295,1,69
123,2,358
104,1,5288
364,1,1499
270,1,4666
375,1,109
183,1,849
232,1,158
236,1,328
141,1,77
414,3,2486
231,1,135
118,1,11
316,1,1799
281,1,129
287,1,399
179,1,59
358,1,49
412,4,1074
308,1,19.9
266,1,88
118,1,358
382,1,29
147,1,4166
383,1,159
274,1,3588
301,1,766
257,1,69
308,1,178
154,1,2188
121,1,638
230,1,59
235,1,71
261,1,78
107,1,45
387,1,199
170,1,1309
199,1,49
357,1,189
187,1,3188
355,1,6888
273,1,376
116,1,376
207,2,9210
383,1,69
243,1,99
379,1,3588
258,1,19.9
364,1,10.1
227,1,239
361,1,3588
147,1,39
374,1,128
370,1,69
233,1,1999
262,1,99
108,1,119
121,1,999
205,2,597
273,1,599
207,1,69
101,1,48.5
101,1,48.5
189,1,96
116,1,95
209,1,95
145,1,1177
381,1,68
415,3,3233.8
222,1,9.9
110,1,99
114,1,1888
158,1,19
155,3,199
171,1,178
415,3,772
200,1,999
184,1,599
257,1,49
318,16,12223.1
387,1,1279
251,1,19.9
238,1,6677
356,1,2388
195,1,69
213,1,867
223,1,218
194,1,2488
202,1,549
150,1,299
316,1,699
405,4,8932.1
141,1,9.9
190,1,1249
119,1,15
284,1,999
209,1,99
398,14,5823.5
170,1,3750
191,1,69.9
371,1,308
150,1,99
270,1,269
303,1,159
291,1,3588
372,1,4238
115,1,49.2
406,4,4674.3
359,1,1058
105,1,3799
405,4,5635
262,1,6188
215,1,20.4
302,1,29
106,1,109
151,1,56
113,1,49
223,1,59
138,1,8.8
314,1,159
221,1,110
158,1,79
354,1,299
252,1,2079
143,1,26
190,1,399
398,13,14740
373,1,1798
172,1,179
140,1,2900
179,1,324
190,1,189
370,1,3099
101,1,297
293,1,6499
279,1,199
256,1,54
182,2,48.9
265,1,190
242,1,5799
411,4,10191
105,1,98
370,1,9
151,1,99
282,1,5999
311,1,398
142,1,3708.9
119,1,12
379,1,1395
112,1,289
256,1,62
237,1,1899
368,1,399
306,1,1298
291,1,59
283,1,59
414,3,4607.1
257,1,288
195,2,5049
268,1,3299
245,11,13140
157,1,4888
370,1,3788
234,1,3499
361,1,299
254,1,30
234,1,238
317,16,16425.3
363,1,219
240,1,489
115,2,22
203,18,9949.1
110,1,1715.8
272,1,174
152,1,414.9
382,1,454.9
276,1,25
239,1,2445
361,1,1899
372,1,3588
277,1,179
376,1,98
244,1,1899
106,1,1199
373,1,1737
147,10,15148.2
233,3,686
214,1,238
386,1,269
137,1,788
209,1,269
307,1,109.7
150,2,237
141,5,4844
207,1,598
257,1,638
305,1,617
151,1,299
391,1,3499
135,1,4799
372,1,179
223,1,7966
123,1,788
389,1,26
381,1,650
221,1,435
413,4,9346
116,2,3996
365,1,19
378,1,23
380,12,14313.7
210,1,79
414,3,5046
222,1,69
231,1,72
368,1,39
355,1,37
245,1,2499
296,1,279
156,1,1015.9
300,1,29
191,1,376
184,2,618
135,1,69
275,1,79
200,1,7176
137,1,95
105,1,97
247,1,97
233,1,97
200,1,97
208,1,97
387,1,96
177,1,95
169,2,192
139,1,95
376,2,191
225,1,95
357,1,97
352,1,95
269,2,145.5
187,2,191
243,1,97
383,6,2360.6
112,1,48.5
202,1,96
115,2,192
181,1,97
235,1,97
114,1,96
153,1,409
418,3,585.5
207,1,129
123,1,19.9
307,1,188
365,1,999
198,1,3199
157,1,109
199,1,6388
260,1,35.8
257,1,227
357,1,2599
135,1,465
259,1,185
155,1,71
407,4,5316.7
111,1,5798
422,3,803
411,4,760.9
137,1,1149
226,1,159
118,1,219
227,1,1331
143,1,795
192,1,38
186,1,5
256,1,480
154,2,19.8
170,1,469
236,1,399
287,1,19.8
386,1,179
276,1,269
287,1,158
223,1,89
312,1,99
218,2,192
371,1,95
248,1,95
120,1,48.5
422,3,7335
235,1,2588
417,3,159
292,1,36
359,1,918
234,1,58
307,1,1999
194,2,8660
392,1,59
248,1,899
204,1,2899
251,1,5858
364,1,99
196,1,9.9
176,1,189
141,1,999
298,1,58
137,1,116
188,1,168
103,1,2688
267,1,119
372,1,75
116,1,2998
124,1,96
155,1,4098
381,1,5
202,2,4398
123,1,416
157,1,867
382,1,279
244,1,59
172,2,307
205,1,2569
272,1,1488
285,1,10
309,1,5288
253,1,2035
286,4,10262.1
274,1,18
124,1,39
309,1,25
220,1,3799
242,1,79
204,1,99.4
392,10,15139
105,1,99
141,1,239
298,1,9.9
104,1,1250
205,1,5096
197,1,2688
288,1,39
143,1,989
188,1,3169
120,1,48
119,1,996
138,1,299
142,1,599
415,3,3637
247,1,1599
364,1,1756
269,1,399
296,1,299
200,3,1241
258,1,2998
386,1,6399
216,1,2999
220,1,399
180,1,278
237,1,599
177,1,10500
265,1,59
391,1,2450
101,1,278
303,1,949
252,1,566
373,1,691
368,1,1499
175,1,48.5
305,1,96
304,1,48.5
269,2,193
106,1,95
411,4,8183
196,1,48.5
216,2,192
204,1,97
388,1,48.5
151,2,144.5
186,1,48.5
156,17,8369.2
317,16,15038.6
390,1,96
284,1,6399
413,4,7737.9
110,1,5818
182,1,56
193,1,149
123,1,499
190,1,65
259,1,179
136,1,295
413,4,493.1
104,1,39
156,1,3588
366,1,3588
171,1,79
412,4,1236.9
383,1,179
235,1,2399
407,4,12005
185,1,2688
146,1,39
186,1,1999
186,1,208
294,1,49
203,1,580
379,1,99
106,1,199
234,1,168
102,1,99
233,1,179
152,1,1470
176,1,99
188,1,99
223,2,198
143,1,30
186,1,1149
316,1,72
220,1,119
112,1,788
370,1,238
118,1,796
203,1,3649
180,1,685
223,2,197
204,1,3998
149,1,159
301,1,26
200,1,3799
410,4,1798.8
141,1,39
359,1,1699
213,1,4988
240,1,2.5
390,1,2.5
117,1,99
261,1,119.8
266,1,799
153,1,99
236,1,19
264,2,477
422,3,8562
379,1,155
104,1,44
225,1,2299
208,1,358
256,1,1799
202,1,98
385,1,99
391,1,399
103,2,7996
219,1,59.7
105,1,79
238,1,132
113,1,1788
373,1,5288
181,1,79
111,1,7799
421,3,478.1
106,1,4688
201,1,39
276,1,1199
364,1,168
414,3,557
251,1,2098
189,1,618
122,1,725
152,1,1799
287,1,79
316,1,49
315,1,119
183,1,4288
117,2,1827
304,1,39
212,1,9.9
256,1,68.9
312,1,4288
374,1,388
152,1,139
383,1,338
103,1,3799
169,1,55
217,1,2588
172,1,488
143,1,499
226,1,599
109,1,4166
286,1,259
238,1,2180
295,1,99
406,4,4834
290,1,49
195,1,199
119,1,3588
385,1,4888
139,1,317.6
215,1,45
141,1,1799
147,1,899
265,1,188
313,1,2199
358,1,3179
251,1,89
390,1,899
412,4,1005
156,1,78
211,1,225
420,3,3042
410,4,20618
272,1,371
284,1,23064
107,1,96
183,1,1388
194,1,219
104,1,4198
214,1,315
418,3,388
116,1,418
357,1,4688
253,1,1299
209,1,199
288,1,1149
116,1,68
175,1,169
199,1,9.9
144,1,138
262,1,11997
287,1,3599
153,1,3098
176,1,1598
359,1,1298
104,2,164.8
136,1,38
283,1,79
364,1,321.9
102,1,9.9
136,1,3999
256,1,2279
220,1,629
409,4,606.9
363,2,318
290,1,3688
222,1,99
192,1,333.2
113,1,79
193,1,399
304,1,9599
200,1,29
208,1,39
311,1,4348
197,1,389
455,1,29.9
318,1,1848
170,1,89
380,1,99
190,1,95
175,2,222.7
111,1,49.9
261,1,159
232,1,63
268,1,1096
309,1,95
182,1,3188
300,1,3588
146,1,29
210,1,78
273,1,99
260,1,49
232,1,788
411,4,391
107,4,6192
260,1,1
269,1,3130
254,1,99
250,1,867
256,1,89
302,1,96
171,1,1
240,1,1689
366,1,1448
255,1,1
381,1,39
308,1,147
212,1,111
202,1,39
301,1,168
173,1,69
289,1,5680
376,1,2566
281,1,109
250,1,49
245,1,98
359,1,598
421,3,7776
279,1,3788
406,4,3201.1
170,1,1398
234,1,1279
117,1,1099
288,1,2198
286,1,413
136,1,139
241,1,99
359,1,129
232,1,639
135,1,348
231,1,69
179,2,667
190,1,9
136,1,59
412,4,2690
374,1,69
206,1,299
115,1,544
216,1,88
231,1,288
169,1,4298
198,1,79
196,1,3238
159,4,416.5
238,1,96
173,1,2599
171,2,5198
282,1,61.9
114,1,59
220,1,33.9
177,1,59
146,2,177
282,1,18
174,1,3398
187,2,2898
385,1,208
297,2,228.9
361,1,99
291,1,1098
169,1,3238
378,1,735
153,1,118
181,1,96
264,1,99
276,2,167
371,1,168
374,1,249
410,4,3671.1
414,3,157.9
411,4,2139.1
410,4,3371
191,1,618
384,1,446
302,1,2566
370,1,1098
419,3,855
215,1,55
300,1,4399
363,1,69
304,1,1599
303,1,144
300,1,99
308,1,59
109,1,269
415,3,89
214,1,109
357,5,1990.8
222,1,39
386,1,5499
101,1,2799
175,1,69
209,1,2098
177,1,25
107,4,348
108,1,49
213,1,29
362,1,659
315,1,998
173,1,588
379,1,100
317,16,16403.7
308,1,88
249,1,139
188,1,199
155,1,985
138,1,19
377,1,1799
382,1,29
211,1,29
375,1,59
109,1,96
106,2,157
412,4,7747
249,1,49
422,3,435.9
276,1,29.7
105,1,7498
381,1,379
354,1,199
170,1,199
291,1,217
145,1,99
104,1,5789
368,1,109
104,1,1989
266,1,48.9
376,1,39
157,2,138
241,1,199
367,1,10.9
407,4,3732.3
390,1,339
204,1,197
173,1,29.9
392,1,79
243,1,499
265,1,99
280,1,96
370,1,18
268,1,1348
183,1,99
266,1,4688
216,1,40
272,1,100.7
149,1,99
178,1,4998
414,3,5724
188,1,2490
122,1,269
224,1,46
387,1,4988
207,1,98
306,1,9.9
242,1,39
311,4,11721
220,1,55
366,1,96
205,1,668
222,1,398
120,1,139
385,1,399
419,3,4145
123,1,158
178,1,59
221,1,84.5
455,1,39
283,1,399
364,1,23
416,3,9838
108,1,4888
107,1,469
418,3,1120
193,1,99
206,1,99
172,1,758
120,1,366
412,4,2767.9
290,1,399
184,2,158
398,13,14447.4
232,1,6888
120,1,19.8
201,1,88
212,1,2098
122,1,2129
106,1,3333
287,2,20700
220,1,867
375,1,48
275,1,468
232,1,299
221,1,99
122,1,89
239,1,339
301,4,6694
141,2,258.9
291,1,31.9
113,1,158
409,4,3362.4
299,1,358
290,1,42
144,1,149
196,1,158
266,1,716
284,1,19.5
311,1,96
243,1,799
255,1,3188
249,1,67.8
172,1,159
372,1,7799
417,3,4935
195,1,2388
170,1,739
290,1,109
179,1,129.9
142,1,109
200,1,3179
357,1,19
121,1,99
114,1,218
359,1,867
154,1,199
376,1,3588
383,1,88
275,1,99
180,2,3825
112,1,818
268,1,198
293,1,257
190,1,1238
182,1,5
379,1,1359
241,1,414
186,1,3999
146,1,128
275,1,4688
223,1,99
218,1,79
232,1,4299
293,1,1798
110,1,1899
298,1,999
190,1,87
242,1,34.9
193,1,239
296,1,3699
285,1,159
415,3,512.9
222,1,3099
182,1,178
172,1,119
184,2,2357
186,1,1499
207,1,5199
390,1,59
140,1,1869
108,1,3199
311,1,1199
299,1,7288
226,1,5199
283,1,298
138,1,399
273,1,2399
355,1,1699
407,4,3783.5
106,1,599
257,1,369
270,1,99
256,1,207
181,1,379
300,1,867
255,1,179
120,1,59
417,3,18333.1
141,3,2160
264,1,115
120,1,59
260,1,99
279,1,49
284,1,5689
198,1,1348
278,1,3880
318,16,25483.7
250,1,6488
286,1,1899
389,1,135
144,1,99
376,1,4166
384,1,2798
387,1,1099
422,3,164
136,1,3588
296,1,3788
216,1,289
290,1,77
149,1,139
315,1,178
253,1,5188
118,1,49
192,1,92
291,1,96
171,1,4599
406,4,736
313,1,707
178,1,3179
186,1,96
413,4,451.8
144,2,59.8
213,2,867.8
247,1,4599
365,1,3999
415,3,1576
160,8,5380.6
244,1,115
187,1,161
179,1,1599
202,1,239
389,1,4499
304,1,39
414,3,3257
307,1,1238
177,1,135
406,4,1065
281,1,68
413,4,5602
121,1,5858
260,1,1878
172,1,1495
107,1,598
208,1,899
244,1,2098
248,1,2098
119,1,89
270,1,39.9
149,1,594
299,1,4288
271,1,58
356,1,49
250,1,999
295,1,388
367,1,5
304,1,1399
363,1,368
186,2,144.5
153,1,48.5
279,1,999
199,1,48.5
267,1,95
413,4,13183
256,1,95
187,2,143.5
293,1,97
151,1,97
260,2,144.5
363,1,48.5
370,1,97
252,1,48.5
274,1,48.5
293,1,48.5
224,1,48.5
152,1,89
106,1,95
415,3,856.5
247,3,239.5
389,1,96
109,2,143.5
117,1,95
158,2,144.5
286,1,48.5
405,4,321.5
385,1,48.5
416,3,3966.4
191,1,95
153,2,192
203,1,95
367,2,144.5
252,1,97
219,1,48.5
219,1,95
151,1,97
151,1,97
172,2,191
311,1,97
417,3,3315
381,1,96
224,1,97
196,1,97
214,3,241.5
242,2,194
183,2,192
213,2,193
169,1,95
286,1,96
249,1,95
160,9,6590.9
201,1,48.5
115,1,97
213,1,3288
303,1,49
217,1,49.9
119,1,96
228,1,689
204,1,109
274,1,39
152,1,10
353,1,3788
409,4,4140
272,1,239
137,2,48.9
391,1,299
116,1,95
417,3,341
259,1,22.9
260,1,119
360,1,79
142,1,399
231,1,109
381,1,129
417,3,410
151,1,29
139,2,143.5
261,1,178
389,1,99
277,1,499
314,1,279
284,1,618
299,2,17798
209,1,79
142,27,13966.7
254,1,796
232,1,4688
296,1,159
389,1,134
412,4,878.9
201,1,99
255,1,109
118,1,89.8
220,8,668.4
390,1,198.6
218,1,199.4
243,1,199.4
173,1,2168
310,1,2788
252,1,5
155,3,5245
416,3,437
208,1,279
307,1,4699
257,1,688
105,1,99
151,1,428
245,1,5599
155,1,1136
107,1,99
220,1,487
109,1,11
201,1,3876
386,1,148
176,8,8203.9
382,1,98
294,1,5858
414,3,3502
224,1,489
465,1,4025.8
447,1,138
430,1,98
413,1,871.8
180,1,99
222,1,55
198,1,399
137,1,732
208,1,33
203,1,449
123,1,2038
150,1,99
257,1,49
302,1,2999
358,1,96
191,1,95
171,1,96
109,2,145.5
111,2,192
219,1,97
280,1,96
101,2,191
137,2,192
213,2,191
278,1,95
250,2,192
229,2,193
265,2,144.5
192,1,97
353,1,96
158,1,97
236,1,97
244,2,192
231,1,48.5
387,1,96
176,2,144.5
137,1,95
254,3,239.5
138,2,144.5
220,3,240.5
311,2,143.5
264,1,95
154,1,97
379,1,96
301,1,48.5
308,1,96
293,1,97
281,1,48.5
316,1,97
357,4,390.7
109,1,48.5
159,11,3780.7
246,1,95
255,2,192
302,2,192
238,1,95
244,1,549
102,1,96
194,2,144.5
288,1,96
114,1,95
291,1,96
203,2,144.5
121,1,96
104,1,97
101,2,191
293,1,95
256,1,96
156,1,97
308,1,96
375,1,96
229,1,5799
142,2,192
361,1,95
376,1,95
248,1,97
277,2,193
309,1,97
387,1,95
171,1,95
210,1,95
238,1,97
209,2,192
378,1,97
409,4,373
113,1,97
145,1,97
199,1,95
304,1,97
237,1,48.5
207,1,97
270,1,97
101,1,97
246,1,95
150,1,96
233,1,95
116,1,97
118,1,95
245,1,95
234,2,191
174,1,97
373,1,96
387,1,97
317,16,6000.6
301,1,3948
354,1,1689
241,1,358
240,1,99
278,1,109
369,1,198
231,1,299
152,1,999
291,1,99
238,1,187
390,1,17.9
386,1,5
266,1,158
314,1,179
147,1,199
313,1,39.9
213,1,3199
215,1,39
169,1,3788
412,4,10754
116,1,1399
211,2,117
151,1,7889
315,1,99
112,1,139
149,1,139
287,1,2249
377,1,35.9
226,1,139
222,1,79
305,1,119
386,1,8329
244,1,109
363,1,89.9
275,1,218
187,1,1298
407,4,4307.1
193,1,1
156,2,6176
299,1,2599
364,1,29.9
157,1,1058
268,1,88
200,1,746
302,1,376
369,1,352
251,1,397
155,1,39
410,4,845.9
263,1,199
366,1,99
175,1,3588
301,1,699
385,1,19.9
106,1,4888
150,1,1379
212,1,98
217,1,149
149,1,19
107,1,4498
210,1,96
121,1,179.8
309,1,99
288,1,96
381,1,65
315,1,3179
262,1,2799
234,1,49.9
242,1,179
142,1,2588
137,1,3199
180,1,847.8
196,1,7966
240,1,9.9
313,1,68
200,1,2197
232,1,19
193,1,98
149,1,48
181,1,2588
273,1,799
312,1,1399
113,1,419
116,1,189
289,1,539
272,1,2998
186,1,5999
122,1,5858
357,1,99.1
108,1,339
211,1,249
174,1,178
366,1,39
379,1,1
123,1,299
315,1,99
300,1,99
219,1,1799
215,1,99
184,1,88
315,1,96
212,1,3499
205,1,96
379,1,19.9
190,5,17324
221,1,240
209,1,499
136,1,65
292,1,89
306,1,223
353,1,603.8
110,1,563
408,4,689
252,1,1199
234,1,498
225,1,4999
110,1,5599
358,1,1239
151,1,4011
291,1,278
316,16,11756.9
259,1,109
276,4,5315
144,1,1999
365,1,399
398,13,3380.2
262,1,3159
151,1,99
140,1,4688
222,1,99
105,1,2888
180,1,79
230,1,7999
275,1,99
160,9,3740.8
282,1,49
374,1,51
159,9,5916.6
297,1,7889
190,1,165
189,1,75
146,1,49
241,1,49
101,1,55
311,1,139
153,1,39
276,1,79
381,1,399
314,1,79
101,1,34
372,1,399
407,4,1992.3
186,1,269
228,1,39
212,1,358
310,1,148
357,1,72.9
142,1,69
186,1,1899
144,1,109
192,1,138
313,1,79
375,1,79
145,1,39
149,1,39
372,1,2598
169,1,55
114,1,1489
157,1,3199
361,1,1099
370,1,49
304,1,298.66
101,1,19.9
214,1,51
307,1,79
244,1,175
185,1,58
200,1,51
244,1,299
190,2,108
357,1,175
254,1,1880
152,1,1659
186,1,63
218,1,598
312,1,139
234,1,1484
300,1,116.9
372,1,1399
191,1,299
284,1,79
256,1,329
415,3,266.9
283,1,3999
107,1,79
250,1,51
414,3,3875.9
211,1,75
137,1,1198
297,1,3199
388,1,29.9
213,2,6485
241,1,1689
101,1,2680
248,1,78
203,1,39
101,1,51
292,1,39
317,16,14254
362,1,175
368,1,3998
299,1,2699
379,1,298.66
413,4,1235
229,1,299
362,1,788
184,2,717
312,1,99
169,1,2699
276,1,99
359,1,5858
186,1,99
265,1,95
113,2,145.5
389,1,97
364,1,48.5
274,1,97
308,1,48.5
299,1,97
362,1,48.5
255,2,193
141,3,287
271,1,48.5
118,1,97
270,1,96
112,1,95
219,1,48.5
299,1,48.5
176,2,145.5
181,2,193
269,1,97
197,1,97
301,1,95
188,1,95
101,1,48.5
413,4,1395
245,1,95
206,4,3340
110,2,191
176,2,194
240,2,144.5
170,1,95
113,2,191
109,2,191
416,3,2034
201,2,143.5
101,1,1699
271,1,4288
382,1,96
289,1,168
380,1,58
232,1,2559
265,1,489
284,1,498
385,1,379
375,1,4166
222,1,191
193,1,2649
181,1,2480
361,1,5858
408,4,1976
193,1,119
260,1,5
231,1,3499
150,1,99
369,1,915
387,1,1198
256,1,99
107,1,99.3
272,1,769
262,1,1248
249,1,3454
374,1,228
117,1,1276
392,10,12491.6
176,1,96
195,1,888
384,1,49.5
278,1,96
282,1,2299
278,1,999
417,3,343.1
213,1,29.9
188,1,199.8
252,1,199.8
110,1,2398
303,1,980
358,1,49
181,1,119
412,4,499
206,1,5858
264,1,299
140,1,109
361,1,2188
114,1,199
298,1,1259
181,1,219
389,1,2098
253,1,999
261,1,5
363,1,129
254,1,9
296,1,1634
352,1,1197
171,1,138
216,1,99
151,1,398
273,1,1
184,1,258
207,1,199
376,1,458
277,1,2666
296,1,813.8
187,1,99
266,1,39
359,1,1520
255,1,788
385,1,238
148,1,138
282,1,19.9
412,4,5983.7
290,1,419
109,1,49
309,1,89
408,4,193.8
152,1,499
389,1,79
212,1,779
218,1,1199
312,1,19.9
249,1,89
261,1,2899
180,1,1399
312,1,5
384,1,19.9
201,1,29
265,1,89
188,1,3566
290,1,2798
374,1,4288
200,1,26.9
266,1,25799
112,1,198
146,1,4288
192,1,1249
236,2,10296
192,1,96
244,1,4599
277,1,29.9
283,1,3179
210,1,69
236,1,89
388,1,3588
362,1,1248
299,1,598
311,1,368
367,1,599
239,1,299
231,1,129
214,1,88
201,1,146
406,4,8682
116,4,562.9
417,3,456
155,1,159
410,4,2572
368,1,1999
315,1,99
392,10,8348.3
372,1,99
195,1,749
219,1,1280
202,1,2499
372,1,96
304,1,1640
233,1,39
302,2,368
266,1,307
227,1,449
151,1,2999
302,1,779
364,1,11304
120,1,139
308,1,29
373,1,69
332,1,20
419,3,4996.1
198,1,99
246,1,119
363,1,739
106,1,599
355,1,3699
318,16,19968.9
136,1,4688
244,1,96
184,1,96
216,1,96
415,3,6973.9
239,1,1099
192,1,99
286,1,99
108,1,88
224,1,138
376,1,3588
267,1,899
410,4,8608
294,1,199
208,1,169
139,1,219
299,1,2499
177,1,3199
303,1,738
241,1,178
381,1,148
372,1,999
276,1,999
288,1,69
157,1,208
209,1,1109
149,1,5699
268,1,49.9
362,1,19.8
148,2,1365
362,1,198
303,1,198
412,4,2723
410,4,4022
261,1,2289
405,4,5644
413,4,4522
269,1,356
307,1,6989
223,1,59.8
229,1,299
408,4,2958.9
118,1,49
365,1,85
107,3,4494
409,4,1185
267,1,1199.9
136,2,311
358,1,3398
103,1,198
209,1,849
176,1,39
168,1,289
101,1,617
297,2,750
391,1,3588
159,9,4402.5
379,1,235
103,41,11402.7
234,1,236
407,4,4835
366,1,179
262,1,199
179,1,198
225,1,279
309,1,751
355,1,69
106,1,29.9
384,1,6999
238,1,1199
419,3,1179
409,7,13998
362,1,79
179,1,1058
220,1,119
383,1,109
240,1,8400
203,1,2799
237,1,3899
417,3,323
234,1,169
264,1,489
376,1,3579
182,1,48.5
242,1,97
244,1,97
194,1,48.5
353,1,97
229,1,4676
120,1,55
208,1,7788
149,1,53
138,1,2099
103,1,3988
141,1,96
255,1,29
411,4,1026.4
226,1,4888
153,1,798
371,1,399
372,1,99
363,1,6157
247,1,39
377,1,588
210,1,96
312,1,96
211,1,96
216,1,48.5
370,1,96
278,1,97
231,1,48.5
140,1,48.5
245,2,192
146,1,96
300,1,48.5
249,1,48.5
115,1,96
257,1,96
142,1,95
407,8,5843.9
152,1,97
302,1,95
154,2,191
413,4,571
156,2,144.5
413,4,470
409,4,1624
225,1,96
102,10,855.5
202,1,97
267,1,97
226,1,97
218,1,95
156,1,96
